,ids,index,length
139,32165464,139,652
140,37750798,140,922
141,34825160,141,264
142,39340662,142,377
143,28945495,143,138
144,40358908,144,312
145,35618389,145,130
146,31454124,146,252
147,38295309,147,303
148,38662583,148,156
149,38388142,149,441
150,38723830,150,111
151,35889281,151,656
152,34924097,152,376
153,37987055,153,616
154,34142746,154,127
155,35500780,155,452
156,39997766,156,495
157,36850926,157,73
158,35429669,158,500
159,32796569,159,376
160,35959949,160,694
161,39291466,161,136
162,35412689,162,442
163,40627394,163,175
164,35937341,164,790
165,36503736,165,132
166,39072830,166,451
167,36559086,167,82
168,36987616,168,304
169,32997311,169,289
170,38511124,170,262
171,39801988,171,416
172,28399377,172,722
173,32069156,173,515
174,34886632,174,79
175,39628723,175,710
176,26780897,176,896
177,11846369,177,858
178,36581319,178,606
179,38167225,179,916
180,19875247,180,1544
181,40328607,181,311
182,20077735,182,243
183,28703013,183,559
184,36940837,184,261
185,36588482,185,458
186,34796549,186,157
187,32195135,187,569
188,35959855,188,821
189,39442090,189,580
190,17701212,190,654
191,36427572,191,1140
192,34414944,192,331
193,39228177,193,353
194,15971129,194,36
195,40959387,195,897
196,17777517,196,505
197,38012247,197,366
198,37187854,198,490
199,23154173,199,373
200,36356695,200,1101
201,36717142,201,622
202,40719743,202,799
203,35169164,203,218
204,38860907,204,276
205,33987635,205,378
206,30713430,206,300
207,34786284,207,64
208,32621768,208,1117
209,32157871,209,261
210,37105611,210,1116
211,36555444,211,387
212,34566702,212,71
213,14728563,213,1399
214,33341177,214,443
215,36877185,215,778
216,40766937,216,282
217,38533099,217,133
218,24586363,218,703
219,32556640,219,3
220,34495335,220,113
221,38942574,221,434
222,38536970,222,504
223,34201151,223,319
224,37279761,224,593
225,40044591,225,245
226,35606769,226,759
227,13275291,227,665
228,35641061,228,965
229,40303979,229,475
230,36167426,230,974
231,34734105,231,383
232,22065769,232,879
233,36461082,233,244
234,36639875,234,102
235,40196386,235,454
236,11876532,236,129
237,35967714,237,552
238,36384715,238,416
239,38264012,239,330
240,40544639,240,614
241,34508711,241,691
242,35280955,242,418
243,32825242,243,1412
244,39193515,244,592
245,33034437,245,79
246,35493308,246,336
247,39179894,247,457
248,35890987,248,261
249,35172749,249,180
250,30641088,250,196
251,31995346,251,75
252,39292599,252,1211
253,39114161,253,315
254,32385946,254,359
255,33958860,255,1210
256,37035387,256,278
257,35482345,257,1338
258,29122816,258,85
259,37919182,259,357
260,38392895,260,502
261,39403450,261,537
262,34664823,262,383
263,35979965,263,650
264,37671706,264,242
265,34647689,265,271
266,36428698,266,387
267,40652544,267,796
268,30112715,268,752
269,32927541,269,108
270,30905427,270,571
271,39248679,271,188
272,33123605,272,74
273,34941179,273,661
274,35741969,274,283
275,33946045,275,361
276,37896574,276,134
277,34659505,277,799
278,32971909,278,328
279,38921831,279,82
280,33570323,280,191
281,19604048,281,726
282,40083010,282,76
283,39580684,283,443
284,22566290,284,441
285,40026763,285,387
286,15241052,286,502
287,28865962,287,179
288,36288677,288,429
289,37178643,289,860
290,38951638,290,211
291,34688557,291,50
292,38674728,292,248
293,39710723,293,425
294,16583218,294,1198
295,40057232,295,237
296,37828587,296,328
297,37424306,297,1365
298,32591955,298,78
299,33621673,299,366
300,36871747,300,878
301,36543969,301,320
302,38042937,302,669
303,38855037,303,372
304,35025408,304,1417
305,29870980,305,1185
306,24562951,306,306
307,36848091,307,59
308,34617561,308,156
309,36090613,309,213
310,40760633,310,404
311,39446549,311,483
312,37515785,312,204
313,37628866,313,1488
314,37035966,314,804
315,36425775,315,2273
316,39083570,316,316
317,39278637,317,312
318,37600225,318,475
319,35631380,319,379
320,37229599,320,141
321,37616551,321,125
322,25185518,322,929
323,35037000,323,238
324,10620352,324,767
325,34002641,325,1311
326,37302956,326,80
327,36218463,327,1202
328,27316009,328,1719
329,21032595,329,990
330,37605661,330,1067
331,31919365,331,129
332,32452617,332,632
333,38239138,333,400
334,30347441,334,1203
335,26015532,335,587
336,21485520,336,994
337,39790484,337,280
338,32672717,338,100
339,30931243,339,1042
340,34188098,340,206
341,40339452,341,649
342,36192131,342,262
343,36948649,343,1638
344,31852220,344,1050
345,33585233,345,635
346,35546399,346,1471
347,34820104,347,487
348,35727922,348,161
349,36058871,349,499
350,37630609,350,174
351,38946028,351,323
352,34068416,352,84
353,39765218,353,339
354,39445724,354,286
355,38736729,355,970
356,33989775,356,200
357,33735160,357,1359
358,39583458,358,186
359,32229796,359,1578
360,39124119,360,339
361,36124991,361,294
362,40240241,362,726
363,34878872,363,538
364,38560216,364,673
365,35896175,365,216
366,36844614,366,683
367,33669582,367,93
368,35323038,368,762
369,22556638,369,1364
370,40402184,370,526
371,30037060,371,274
372,36428827,372,213
373,39425724,373,1800
374,39843745,374,420
375,37874108,375,423
376,36965676,376,479
377,33154082,377,435
378,36141898,378,756
379,30277998,379,661
380,36458472,380,756
381,37492482,381,328
382,32591049,382,683
383,34120481,383,329
384,33959446,384,918
385,37999935,385,151
386,28693242,386,470
387,35337979,387,392
388,37821317,388,652
389,19673732,389,859
390,17745366,390,1314
391,30032857,391,691
392,23128956,392,329
393,12746993,393,578
394,26885910,394,277
395,32602154,395,302
396,38292943,396,322
397,39472450,397,86
398,38059955,398,1756
399,30473388,399,986
400,37083871,400,67
401,40319230,401,209
402,36841810,402,655
403,40761453,403,946
404,26981576,404,607
405,32934055,405,272
406,36921636,406,371
407,37472193,407,237
408,34772560,408,512
409,38284952,409,415
410,40532060,410,488
411,25635069,411,83
412,34973548,412,345
413,29603170,413,795
414,35253974,414,403
415,40510938,415,2409
416,35925020,416,702
417,34834414,417,762
418,35536278,418,1210
419,37544646,419,312
420,33860521,420,930
421,34748202,421,221
422,33189194,422,418
423,36196896,423,542
424,35214514,424,1129
425,23862993,425,658
426,35621313,426,763
427,38406599,427,407
428,32620554,428,429
429,32638415,429,417
430,35836195,430,1249
431,35723867,431,863
432,39173766,432,655
433,35362427,433,121
434,40496361,434,773
435,35231408,435,414
436,17514394,436,2300
437,38118558,437,383
438,21626428,438,811
439,20149776,439,1001
440,39442580,440,780
441,39325536,441,1231
442,26470134,442,330
443,27286638,443,759
444,36442479,444,782
445,36487784,445,866
446,34152950,446,288
447,34160340,447,458
448,39765580,448,1058
449,36193382,449,390
450,38069609,450,808
451,35517984,451,223
452,40691664,452,141
453,31657929,453,849
454,26806116,454,1375
455,23495026,455,415
456,29128205,456,129
457,32336990,457,329
458,35916857,458,1186
459,38806573,459,554
460,18697729,460,234
461,37677809,461,205
462,37437718,462,163
463,33195768,463,865
464,36246869,464,681
465,35227592,465,365
466,35118626,466,194
467,34992913,467,309
468,37328052,468,599
469,37664235,469,472
470,39564383,470,89
471,31762953,471,788
472,39553969,472,317
473,33712555,473,417
474,39042655,474,652
475,35177484,475,568
476,34555199,476,354
477,34408406,477,324
478,37472173,478,130
479,35987797,479,295
480,38710499,480,249
481,38771866,481,581
482,40428269,482,101
483,38036872,483,743
484,40924116,484,290
485,32528456,485,123
486,37771843,486,715
487,36824037,487,358
488,38029336,488,607
489,37292419,489,505
490,33297607,490,610
491,37098454,491,348
492,39295544,492,427
493,40849171,493,327
494,39859789,494,1309
495,35052404,495,500
496,36928110,496,554
497,34894766,497,61
498,34135805,498,289
499,40414127,499,170
500,36745656,500,331
501,39312324,501,934
502,38977397,502,324
503,32820581,503,476
504,39231082,504,994
505,40130436,505,386
506,35111956,506,569
507,36136635,507,161
508,39293869,508,541
509,38305414,509,799
510,35196852,510,267
511,35958609,511,169
512,38581986,512,261
513,38604674,513,142
514,30232887,514,318
515,33646389,515,457
516,39249383,516,530
517,35667259,517,302
518,33179910,518,378
519,36503204,519,376
520,38571982,520,189
521,40976098,521,316
522,40963115,522,263
523,40817293,523,378
524,33434144,524,744
525,40548772,525,1035
526,30916823,526,76
527,30974408,527,545
528,34130280,528,728
529,37799701,529,1217
530,12867786,530,596
531,40741264,531,607
532,35447376,532,1388
533,40863406,533,210
534,22032500,534,386
535,37125238,535,266
536,36951259,536,325
537,35637597,537,209
538,37284426,538,262
539,37857729,539,664
540,40041968,540,1094
541,33784160,541,328
542,40984251,542,1610
543,32895823,543,194
544,35550637,544,307
545,39321579,545,1203
546,37512085,546,351
547,34974138,547,167
548,41091563,548,728
549,38638845,549,164
550,34993877,550,108
551,38124653,551,473
552,39260086,552,138
553,36457309,553,1888
554,34409397,554,342
555,39628846,555,184
556,39691900,556,250
557,39377505,557,378
558,34245435,558,57
559,39514273,559,742
560,37662437,560,150
561,29951141,561,525
562,34441724,562,199
563,35356852,563,465
564,36797539,564,477
565,34655685,565,348
566,37077837,566,582
567,36698153,567,278
568,18101028,568,910
569,36202644,569,365
570,19795761,570,1616
571,37385942,571,490
572,37469875,572,948
573,26131742,573,959
574,40085001,574,292
575,36575424,575,244
576,40367266,576,566
577,35967010,577,624
578,26463938,578,793
579,40447105,579,740
580,16825874,580,405
581,40871025,581,304
582,36366141,582,395
583,38186688,583,256
584,39181972,584,358
585,37790832,585,514
586,28129490,586,369
587,17906348,587,393
588,36311586,588,76
589,27511927,589,3066
590,38944626,590,1195
591,32818373,591,321
592,37655738,592,380
593,40537091,593,346
594,35637998,594,249
595,40351825,595,624
596,39210862,596,463
597,36586624,597,318
598,34167815,598,128
599,34790293,599,377
600,39424521,600,99
601,33536930,601,815
602,34113798,602,189
603,21913356,603,980
604,33219118,604,5039
605,35970160,605,381
606,40494483,606,99
607,34206350,607,349
608,34713488,608,791
609,30452837,609,824
610,39570217,610,77
611,35151289,611,194
612,33616401,612,200
613,35101945,613,530
614,29335576,614,378
615,39106514,615,357
616,35271262,616,315
617,22882655,617,557
618,31085912,618,539
619,40205378,619,740
620,35231522,620,406
621,37288176,621,382
622,31725391,622,112
623,37922846,623,293
624,33183150,624,393
625,38038999,625,389
626,40991763,626,199
627,37858513,627,369
628,38464189,628,102
629,26729800,629,80
630,36765161,630,420
631,34938256,631,728
632,39719512,632,393
633,18723929,633,334
634,34931378,634,952
635,33027791,635,378
636,38827731,636,476
637,35324918,637,73
638,39478466,638,712
639,33067735,639,511
640,39350954,640,101
641,39912032,641,625
642,39472482,642,125
643,36072119,643,1099
644,36551416,644,282
645,35474817,645,149
646,40972546,646,595
647,34574801,647,100
648,36332024,648,728
649,39254394,649,385
650,35118927,650,1149
651,35781266,651,442
652,31001094,652,983
653,32304076,653,370
654,19091521,654,616
655,38483124,655,146
656,22850124,656,425
657,36738196,657,648
658,12829483,658,172
659,36046638,659,289
660,14294642,660,1231
661,35819317,661,225
662,31744723,662,396
663,27333118,663,396
664,35744255,664,509
665,37725081,665,681
666,34649263,666,433
667,33252945,667,338
668,38190777,668,396
669,34467962,669,1014
670,33044213,670,494
671,39659166,671,566
672,32124213,672,438
673,32763440,673,124
674,35764599,674,207
675,34290320,675,238
676,35878425,676,120
677,36466275,677,209
678,38082943,678,928
679,34931370,679,399
680,33925744,680,323
681,38334062,681,289
682,37461693,682,119
683,39565323,683,74
684,15504838,684,1053
685,40936964,685,391
686,35027049,686,470
687,36906367,687,82
688,23581684,688,995
689,36043266,689,491
690,27464444,690,2022
691,35355679,691,54
692,39107058,692,916
693,35725240,693,351
694,33152089,694,130
695,39675249,695,438
696,38770216,696,517
697,36558813,697,69
698,29310134,698,95
699,40713929,699,144
700,34257282,700,526
701,33910612,701,697
702,35701607,702,858
703,37648484,703,210
704,36373805,704,398
705,39719314,705,1112
706,39617174,706,647
707,35520820,707,915
708,36948131,708,324
709,30745076,709,94
710,37156965,710,270
711,39537436,711,72
712,30095854,712,267
713,38830552,713,357
714,35831417,714,154
715,35037772,715,784
716,39793254,716,123
717,40140892,717,178
718,38311053,718,400
719,22294124,719,1141
720,38893943,720,178
721,39997585,721,352
722,35853759,722,262
723,35409903,723,1090
724,40838143,724,72
725,32806122,725,442
726,33256641,726,152
727,36538967,727,104
728,37624253,728,208
729,34692782,729,1813
730,39432320,730,1753
731,38405237,731,356
732,39940935,732,96
733,33758162,733,1348
734,37271816,734,77
735,32896475,735,134
736,33980471,736,254
737,40656396,737,409
738,35434207,738,236
739,36041826,739,470
740,33129838,740,404
741,39360431,741,542
742,23419036,742,850
743,39650913,743,254
744,38703592,744,623
745,35235293,745,1125
746,36491151,746,1156
747,39401569,747,1541
748,14824435,748,1560
749,38860295,749,307
750,38536025,750,173
751,20465704,751,1095
752,34011577,752,277
753,35829369,753,576
754,23125046,754,2093
755,32974529,755,159
756,28824975,756,677
757,37161319,757,172
758,38973435,758,316
759,36936314,759,406
760,35993265,760,285
761,38043726,761,242
762,35678196,762,40
763,35414315,763,689
764,39680735,764,183
765,34807079,765,77
766,32718294,766,216
767,37860227,767,448
768,36930234,768,993
769,38915466,769,1262
770,32397755,770,1550
771,39462526,771,310
772,37484458,772,469
773,35197206,773,226
774,39311901,774,417
775,29592581,775,367
776,34044284,776,217
777,34633167,777,46
778,35735556,778,506
779,32031233,779,498
780,32229825,780,670
781,38703429,781,457
782,39578985,782,184
783,35354942,783,388
784,30272824,784,313
785,32217880,785,241
786,29980910,786,206
787,38488369,787,215
788,40165953,788,339
789,33268491,789,329
790,32180018,790,812
791,40167279,791,365
792,33508374,792,268
793,33281269,793,251
794,40482571,794,1935
795,35788565,795,332
796,40715897,796,323
797,34910719,797,340
798,34290679,798,807
799,38413814,799,479
800,38937299,800,1592
801,31111569,801,95
802,40650020,802,538
803,39411025,803,340
804,39990952,804,398
805,40548272,805,296
806,39739713,806,295
807,38880809,807,825
808,34921212,808,1225
809,39673283,809,2615
810,33858350,810,706
811,17527026,811,434
812,22328898,812,1197
813,39046303,813,695
814,36584812,814,570
815,30671127,815,462
816,34670854,816,309
817,32654728,817,113
818,32166352,818,1291
819,37286362,819,730
820,35009530,820,265
821,32599066,821,358
822,25518137,822,600
823,40030457,823,639
824,34536258,824,468
825,37076140,825,1820
826,37679270,826,92
827,23130281,827,600
828,39043453,828,743
829,36092074,829,1608
830,12477724,830,426
831,31292963,831,1092
832,35933963,832,82
833,40394427,833,357
834,31491079,834,374
835,38807942,835,707
836,40497411,836,626
837,30210000,837,79
838,38529605,838,85
839,20499890,839,685
840,39105489,840,295
841,37497014,841,130
842,41014624,842,744
843,35585467,843,282
844,40245105,844,297
845,31908620,845,336
846,19811758,846,189
847,39992416,847,342
848,39500675,848,764
849,38951701,849,382
850,39519844,850,1164
851,35699837,851,347
852,34567035,852,576
853,40245178,853,238
854,36192924,854,1392
855,39544729,855,69
856,33186707,856,357
857,40371545,857,1038
858,35735593,858,200
859,34877051,859,435
860,32914688,860,119
861,36507049,861,127
862,36559202,862,221
863,27421493,863,341
864,38080181,864,412
865,37012635,865,895
866,38634119,866,115
867,36594006,867,1015
868,36994282,868,1177
869,40031007,869,90
870,29338750,870,327
871,23153685,871,321
872,39512639,872,1111
873,35834687,873,289
874,12066494,874,778
875,36130945,875,352
876,27937451,876,274
877,25233287,877,204
878,40384839,878,301
879,39665262,879,930
880,39550048,880,1002
881,33131496,881,458
882,38038923,882,171
883,38589541,883,275
884,35470675,884,379
885,35701038,885,374
886,34276032,886,362
887,34063142,887,599
888,36384969,888,366
889,37296457,889,102
890,40710478,890,211
891,28090419,891,585
892,28397474,892,764
893,26798153,893,249
894,34812397,894,931
895,27654454,895,2058
896,40654915,896,992
897,34636972,897,104
898,30298364,898,105
899,35288104,899,340
900,32483538,900,485
901,32057401,901,504
902,37768930,902,330
903,37779423,903,539
904,38743930,904,99
905,37095705,905,467
906,37273497,906,265
907,36693428,907,51
908,34729150,908,1043
909,39483366,909,95
910,37745642,910,384
911,34658045,911,231
912,17659179,912,416
913,36511598,913,517
914,37063862,914,183
915,32047992,915,702
916,39516715,916,445
917,40061812,917,545
918,34316776,918,151
919,38349366,919,459
920,40430300,920,115
921,38029868,921,540
922,23320624,922,354
923,32300669,923,389
924,39011316,924,521
925,36191435,925,589
926,33707529,926,733
927,22999367,927,323
928,17352577,928,82
929,37216697,929,505
930,34921512,930,81
931,32395523,931,519
932,36379295,932,544
933,38945576,933,194
934,35733431,934,1614
935,37574709,935,1132
936,36129062,936,318
937,35051710,937,322
938,32964010,938,380
939,36818384,939,228
940,39771731,940,233
941,37770432,941,682
942,34118109,942,263
943,37419786,943,83
944,36167500,944,378
945,36941960,945,199
946,34398381,946,793
947,15789553,947,734
948,40757119,948,455
949,36110822,949,427
950,38539371,950,1731
951,35980043,951,360
952,37664249,952,1069
953,40110774,953,83
954,22377560,954,867
955,35749065,955,1217
956,37983593,956,597
957,33102602,957,188
958,35509296,958,1595
959,35636208,959,135
960,30552148,960,384
961,24055849,961,191
962,29331475,962,580
963,38421129,963,240
964,38799598,964,190
965,35732635,965,86
966,35563243,966,166
967,34014063,967,96
968,31929772,968,1592
969,35091680,969,412
970,37481256,970,643
971,35366600,971,80
972,34231620,972,551
973,36117372,973,279
974,17013035,974,260
975,31499189,975,1025
976,20121664,976,582
977,37510268,977,156
978,37656683,978,111
979,39997259,979,289
980,35050990,980,1186
981,37082760,981,216
982,38902480,982,741
983,29194220,983,1572
984,26382532,984,380
985,36528196,985,511
986,32072218,986,781
987,33514194,987,440
988,40682982,988,622
989,28982595,989,3995
990,36132470,990,544
991,35420579,991,917
992,34062741,992,437
993,40336803,993,526
994,37388278,994,97
995,35610958,995,366
996,36954660,996,379
997,38741529,997,716
998,33363265,998,277
999,37786661,999,781
1000,32702926,1000,295
1001,32995323,1001,1463
1002,12511455,1002,736
1003,36479021,1003,215
1004,39445943,1004,144
1005,40076526,1005,203
1006,36416551,1006,562
1007,35051236,1007,489
1008,34647441,1008,2026
1009,35074973,1009,158
1010,38918569,1010,791
1011,35639718,1011,198
1012,35094334,1012,530
1013,34835405,1013,208
1014,38856242,1014,138
1015,40554830,1015,313
1016,35461701,1016,338
1017,38326530,1017,830
1018,34661256,1018,730
1019,35400131,1019,164
1020,39125309,1020,393
1021,28893464,1021,392
1022,35585976,1022,395
1023,38962311,1023,1317
1024,30547856,1024,1262
1025,36745654,1025,1947
1026,24641251,1026,400
1027,36188320,1027,1071
1028,38172253,1028,647
1029,36213419,1029,706
1030,31562099,1030,418
1031,37014395,1031,101
1032,10650267,1032,726
1033,38518884,1033,344
1034,36225287,1034,275
1035,30719057,1035,1294
1036,36227417,1036,145
1037,32039197,1037,202
1038,32908838,1038,220
1039,19566851,1039,968
1040,11985568,1040,363
1041,36902191,1041,430
1042,38453304,1042,479
1043,37702817,1043,335
1044,40406426,1044,184
1045,33604257,1045,217
1046,40038320,1046,1430
1047,34786929,1047,236
1048,36454854,1048,80
1049,33086002,1049,495
1050,40349245,1050,544
1051,39858075,1051,133
1052,35569627,1052,693
1053,36196162,1053,356
1054,28104958,1054,893
1055,35890257,1055,712
1056,32227348,1056,364
1057,32503813,1057,1119
1058,37745616,1058,334
1059,35641609,1059,572
1060,39310193,1060,601
1061,38916633,1061,346
1062,34571775,1062,355
1063,35901317,1063,368
1064,34079232,1064,521
1065,19634052,1065,597
1066,40923351,1066,1417
1067,16698328,1067,579
1068,32125293,1068,430
1069,33480275,1069,558
1070,35553440,1070,611
1071,37182451,1071,80
1072,34452823,1072,110
1073,12539409,1073,1288
1074,36896025,1074,86
1075,35870831,1075,966
1076,30076909,1076,947
1077,40816941,1077,261
1078,34391139,1078,421
1079,39178791,1079,96
1080,37674875,1080,1270
1081,28490479,1081,82
1082,18736094,1082,245
1083,35996318,1083,107
1084,35959077,1084,212
1085,39777768,1085,1373
1086,31290288,1086,73
1087,37607280,1087,700
1088,30231579,1088,83
1089,35046944,1089,794
1090,11949341,1090,1609
1091,26888071,1091,1362
1092,35677063,1092,749
1093,39554811,1093,372
1094,37238697,1094,148
1095,34619576,1095,908
1096,15196761,1096,503
1097,39451040,1097,248
1098,31096155,1098,77
1099,39595963,1099,340
1100,39419234,1100,106
1101,36912700,1101,466
1102,36574279,1102,264
1103,36349823,1103,698
1104,36466704,1104,490
1105,39308768,1105,762
1106,40858039,1106,220
1107,37538169,1107,497
1108,33532408,1108,356
1109,40239400,1109,1343
1110,34289256,1110,77
1111,36192537,1111,281
1112,32194591,1112,254
1113,37997983,1113,245
1114,30074849,1114,625
1115,36117844,1115,554
1116,36525320,1116,461
1117,38402563,1117,880
1118,22840169,1118,1352
1119,35603298,1119,142
1120,32437970,1120,616
1121,35203724,1121,198
1122,34378513,1122,542
1123,32483820,1123,283
1124,39766512,1124,138
1125,40224901,1125,964
1126,33796030,1126,104
1127,36964065,1127,81
1128,32983846,1128,283
1129,39642497,1129,141
1130,40359958,1130,478
1131,37117936,1131,288
1132,38438535,1132,626
1133,29047226,1133,390
1134,35411701,1134,598
1135,37408913,1135,323
1136,37148230,1136,66
1137,35401559,1137,403
1138,37357877,1138,1505
1139,33162633,1139,108
1140,30491642,1140,95
1141,34371441,1141,205
1142,35415988,1142,486
1143,35573418,1143,71
1144,23796520,1144,473
1145,35454587,1145,96
1146,39003392,1146,806
1147,34387853,1147,535
1148,37353244,1148,363
1149,12099592,1149,780
1150,35683881,1150,710
1151,34177860,1151,224
1152,34998768,1152,175
1153,33890784,1153,329
1154,38172816,1154,1091
1155,34630125,1155,783
1156,40608134,1156,250
1157,38159261,1157,401
1158,34734043,1158,405
1159,40446661,1159,386
1160,15259839,1160,169
1161,39177681,1161,724
1162,35184132,1162,158
1163,37812872,1163,361
1164,40035146,1164,616
1165,36523986,1165,524
1166,34743561,1166,83
1167,32160722,1167,400
1168,38473986,1168,617
1169,39086756,1169,565
1170,33853643,1170,146
1171,37059776,1171,733
1172,39346678,1172,852
1173,37504158,1173,891
1174,29788754,1174,792
1175,12161591,1175,1112
1176,35783475,1176,1003
1177,37224187,1177,405
1178,28237108,1178,439
1179,40608263,1179,940
1180,18482460,1180,1034
1181,31509022,1181,481
1182,12155780,1182,123
1183,33159086,1183,195
1184,40651236,1184,1008
1185,37248359,1185,244
1186,40202858,1186,721
1187,30159631,1187,1539
1188,33701790,1188,1276
1189,33694153,1189,366
1190,39492087,1190,264
1191,34525973,1191,339
1192,39613631,1192,877
1193,36547530,1193,818
1194,36561709,1194,175
1195,24567421,1195,548
1196,32240513,1196,102
1197,35958762,1197,592
1198,32200190,1198,771
1199,41025771,1199,347
1200,39841994,1200,511
1201,32563802,1201,71
1202,38657245,1202,836
1203,28016281,1203,209
1204,38900621,1204,209
1205,36369274,1205,922
1206,35471605,1206,432
1207,24864436,1207,382
1208,10323142,1208,289
1209,38183574,1209,526
1210,37158402,1210,728
1211,40174225,1211,70
1212,36309063,1212,985
1213,11569881,1213,453
1214,35758901,1214,1100
1215,38298334,1215,395
1216,38189925,1216,452
1217,39319537,1217,836
1218,34484321,1218,399
1219,40345342,1219,405
1220,16104325,1220,233
1221,39399694,1221,449
1222,35025943,1222,153
1223,37073571,1223,394
1224,33107592,1224,448
1225,39924154,1225,240
1226,33536104,1226,479
1227,36404854,1227,96
1228,19797730,1228,656
1229,40186756,1229,1516
1230,39780244,1230,286
1231,35246503,1231,636
1232,37761254,1232,1050
1233,34109840,1233,467
1234,32529406,1234,534
1235,35302476,1235,298
1236,35126991,1236,204
1237,36105265,1237,347
1238,38248309,1238,434
1239,34382072,1239,451
1240,35072225,1240,222
1241,40274540,1241,851
1242,34833740,1242,214
1243,34929578,1243,1198
1244,34409615,1244,514
1245,33733320,1245,459
1246,27308041,1246,382
1247,35612030,1247,461
1248,27237155,1248,392
1249,40141033,1249,98
1250,35782278,1250,79
1251,36683622,1251,308
1252,32334208,1252,782
1253,38745803,1253,269
1254,35559775,1254,311
1255,39402840,1255,473
1256,23254864,1256,363
1257,38986954,1257,717
1258,19388436,1258,249
1259,37679902,1259,248
1260,38990576,1260,77
1261,40282003,1261,428
1262,35383947,1262,317
1263,39558964,1263,450
1264,30830129,1264,566
1265,34797900,1265,69
1266,36821726,1266,42
1267,24977283,1267,437
1268,35289765,1268,833
1269,39545256,1269,371
1270,40470521,1270,664
1271,40590080,1271,915
1272,38930660,1272,68
1273,30723713,1273,1637
1274,34713963,1274,337
1275,36250415,1275,309
1276,13702372,1276,482
1277,37349710,1277,588
1278,37193248,1278,183
1279,28956139,1279,503
1280,38771586,1280,175
1281,34459456,1281,636
1282,33474000,1282,516
1283,34708086,1283,242
1284,36090219,1284,510
1285,35125809,1285,391
1286,36072282,1286,938
1287,35056540,1287,1103
1288,37056688,1288,610
1289,39369379,1289,426
1290,25253833,1290,559
1291,39989646,1291,238
1292,38360755,1292,1025
1293,35300764,1293,674
1294,39809076,1294,657
1295,34748982,1295,1271
1296,32405269,1296,216
1297,32726311,1297,387
1298,35324418,1298,216
1299,23387147,1299,428
1300,37352617,1300,434
1301,40752326,1301,383
1302,39258431,1302,370
1303,32247973,1303,556
1304,38417151,1304,379
1305,34125408,1305,574
1306,40808862,1306,598
1307,34743375,1307,173
1308,35702721,1308,267
1309,26638150,1309,775
1310,35306654,1310,1178
1311,36819859,1311,95
1312,32236819,1312,274
1313,39377222,1313,145
1314,32425370,1314,486
1315,35666107,1315,534
1316,32251982,1316,868
1317,39748772,1317,266
1318,34924560,1318,482
